,Unnamed: 0,vignette_name,generation_number,generation_time,response,reflection_score,id
1141,1141,scenario5,7,29.391,plan what I wanted to do for dinner,1.0,24
1142,1142,scenario5,8,18.764,go over my schedule for the rest of the day,1.0,24
1143,1143,scenario6,1,16.345,Surf the internet,1.0,24
1144,1144,scenario6,2,5.348,take notes,1.0,24
1145,1145,scenario6,3,6.188,day dream,1.0,24
1146,1146,scenario6,4,10.16,play games,1.0,24
1147,1147,scenario6,5,21.997,do mturk tasks,1.0,24
1148,1148,scenario6,6,16.848,drink coffee,1.0,24
1149,1149,scenario6,7,20.079,take a nap,0.5714285714285714,24
1150,1150,scenario6,8,7.158,eat some food,1.0,24
1151,1151,scenario8,1,17.588,I could pretend to look at my phone to avoid making eye contact.,1.0,24
1152,1152,scenario8,2,9.875,I could stand there quietly,1.0,24
1153,1153,scenario8,3,6.457,I could make small talk,1.0,24
1154,1154,scenario8,4,12.062,I could send some texts,1.0,24
1155,1155,scenario8,5,5.083,read emails,1.0,24
1156,1156,scenario8,6,4.58,surf the internet,1.0,24
1157,1157,scenario8,7,7.601,look at my schedule,1.0,24
1158,1158,scenario8,8,2.995,plan lunch,1.0,24
1159,1159,scenario1,1,7.179,look at art,1.0,29
1160,1160,scenario1,2,7.17,look at fossils,1.0,29
1161,1161,scenario1,3,13.785,look at exhibits,1.0,29
1162,1162,scenario1,4,9.336,have a seat on a bench,1.0,29
1163,1163,scenario1,5,11.119,visit the gift shop,1.0,29
1164,1164,scenario1,6,7.787,explore,1.0,29
1165,1165,scenario1,7,4.501,have fun,1.0,29
1166,1166,scenario1,8,2.073,learn,1.0,29
1167,1167,scenario5,1,4.135,discuss,1.0,29
1168,1168,scenario5,2,10.44,get a coffee,1.0,29
1169,1169,scenario5,3,8.978,excersize,1.0,29
1170,1170,scenario5,4,4.484,eat,1.0,29
1171,1171,scenario5,5,3.332,drive,1.0,29
1172,1172,scenario5,6,4.542,shop,1.0,29
1173,1173,scenario5,7,2.27,prepare,1.0,29
1174,1174,scenario5,8,15.075,play a game,1.0,29
1175,1175,scenario6,1,3.339,study,1.0,29
1176,1176,scenario6,2,2.716,talk,0.5714285714285714,29
1177,1177,scenario6,3,3.581,engage,1.0,29
1178,1178,scenario6,4,4.614,take notes,1.0,29
1179,1179,scenario6,5,5.592,socialize,0.4285714285714285,29
1180,1180,scenario6,6,4.196,ask questions,1.0,29
1181,1181,scenario6,7,9.943,look things up online,0.5714285714285714,29
1182,1182,scenario6,8,8.555,tutor,1.0,29
1183,1183,scenario7,1,5.268,make calls,1.0,29
1184,1184,scenario7,2,3.771,do work,1.0,29
1185,1185,scenario7,3,7.644,make copies,1.0,29
1186,1186,scenario7,4,4.055,have a snack,1.0,29
1187,1187,scenario7,5,6.348,drink coffee,1.0,29
1188,1188,scenario7,6,4.214,dink around,0.5714285714285714,29
1189,1189,scenario7,7,8.451,see if there is an echo,0.1428571428571428,29
1190,1190,scenario7,8,4.241,play games,0.5714285714285714,29
1191,1191,scenario4,1,3.135,ask for drink,1.0,58
1192,1192,scenario4,2,2.632,eat something,1.0,58
1193,1193,scenario4,3,1.964,sleep,1.0,58
1194,1194,scenario4,4,2.421,read book,1.0,58
1195,1195,scenario4,5,5.127,rest,1.0,58
1196,1196,scenario4,6,2.669,eat candy,1.0,58
1197,1197,scenario4,7,3.388,drink beer,0.4285714285714285,58
1198,1198,scenario4,8,70.126,ask for pillow,1.0,58
1199,1199,scenario6,1,2.932,take notes,1.0,58
1200,1200,scenario6,2,3.412,read a book,1.0,58
1201,1201,scenario6,3,5.941,listen to music discretely on earphones,0.2857142857142857,58
1202,1202,scenario6,4,6.246,doze off al ittle,0.1428571428571428,58
1203,1203,scenario6,5,77.965,raise my hand,1.0,58
1204,1204,scenario6,6,3.756,chew gum,0.4285714285714285,58
1205,1205,scenario6,7,4.069,suck on a lollilop,0.2857142857142857,58
1206,1206,scenario6,8,6.753,yawn,0.7142857142857143,58
1207,1207,scenario7,1,16.784,watch YouTube or listen to music,0.8571428571428571,58
1208,1208,scenario7,2,14.459,eat some cookies,0.8571428571428571,58
1209,1209,scenario7,3,4.717,read a book,0.8571428571428571,58
1210,1210,scenario7,4,10.785,brush my hair,1.0,58
1211,1211,scenario7,5,12.249,pick my nose if it itches,0.7142857142857143,58
1212,1212,scenario7,6,7.281,listen to Spotify,1.0,58
1213,1213,scenario7,7,9.389,go on Reddit,1.0,58
1214,1214,scenario7,8,2.917,go on Facebook,0.8571428571428571,58
1215,1215,scenario8,1,4.405,remain quiet,1.0,58
1216,1216,scenario8,2,6.063,doze off a little,0.2857142857142857,58
1217,1217,scenario8,3,4.912,clear throat,1.0,58
1218,1218,scenario8,4,3.358,chew gum,0.2857142857142857,58
1219,1219,scenario8,5,3.171,suck on mint,0.8571428571428571,58
1220,1220,scenario8,6,2.135,read book,0.8571428571428571,58
1221,1221,scenario8,7,2.614,play on phone,1.0,58
1222,1222,scenario8,8,332.6,read reddit,0.8571428571428571,58
1223,1223,scenario1,1,15.971,Walk around.,0.8571428571428571,0
1224,1224,scenario1,2,16.392,Look at the displays.,1.0,0
1225,1225,scenario1,3,17.16,Meet a friend.,0.8571428571428571,0
1226,1226,scenario1,4,107.481,Eat a snack.,0.8571428571428571,0
1227,1227,scenario1,5,15.622,Kill time.,0.8571428571428571,0
1228,1228,scenario1,6,17.86,Watch the other people.,0.8571428571428571,0
1229,1229,scenario1,7,24.339,Check your phone for messages.,0.8571428571428571,0
1230,1230,scenario1,8,17.134,Check emails.,0.8571428571428571,0
1231,1231,scenario3,1,14.976,Check out books.,1.0,0
1232,1232,scenario3,2,16.485,Read magazines.,1.0,0
1233,1233,scenario3,3,29.906,Go online.,1.0,0
1234,1234,scenario3,4,52.087,Check out an audiobook.,1.0,0
1235,1235,scenario3,5,27.542,Use the restroom.,0.8571428571428571,0
1236,1236,scenario3,6,24.066,Check out an instructional video.,1.0,0
1237,1237,scenario3,7,28.01,Ask the librarian a question.,1.0,0
1238,1238,scenario3,8,19.531,Get a library card.,1.0,0
1239,1239,scenario5,1,19.568,Get a drink.,0.8571428571428571,0
1240,1240,scenario5,2,19.232,Go to the restroom.,0.8571428571428571,0
1241,1241,scenario5,3,25.053,Check your clothing.,0.8571428571428571,0
1242,1242,scenario5,4,24.342,Check your phone for messages.,0.8571428571428571,0
1243,1243,scenario5,5,17.575,Check your emails.,0.8571428571428571,0
1244,1244,scenario5,6,30.805,Check your appearance.,0.8571428571428571,0
1245,1245,scenario5,7,19.684,Calm your thoughts.,0.8571428571428571,0
1246,1246,scenario5,8,59.221,Check in with your office.,0.8571428571428571,0
1247,1247,scenario7,1,16.682,Make some coffee.,0.8571428571428571,0
1248,1248,scenario7,2,25.412,File papers.,0.8571428571428571,0
1249,1249,scenario7,3,19.512,Catch up on work.,0.8571428571428571,0
1250,1250,scenario7,4,37.705,Look through co-workers' stuff.,0.4285714285714285,0
1251,1251,scenario7,5,17.118,Clean your work area.,0.8571428571428571,0
1252,1252,scenario7,6,41.732,Sleep,0.5714285714285714,0
1253,1253,scenario7,7,14.526,Play music.,0.5714285714285714,0
1254,1254,scenario7,8,15.649,Watch YouTube videos.,0.7142857142857143,0
1255,1255,scenario2,1,4.908,eat food,1.0,30
1256,1256,scenario2,2,7.097,tip the waitress,1.0,30
1257,1257,scenario2,3,4.659,order drinks,1.0,30
1258,1258,scenario2,4,9.431,eat dessert,1.0,30
1259,1259,scenario2,5,27.158,order side dishes,1.0,30
1260,1260,scenario2,6,15.47,order main courses,1.0,30
1261,1261,scenario2,7,8.301,use napkins,1.0,30
1262,1262,scenario2,8,33.889,sit in a chair,1.0,30
1263,1263,scenario5,1,5.201,talk to people,1.0,30
1264,1264,scenario5,2,6.216,order food,1.0,30
1265,1265,scenario5,3,8.373,hang out with someone,1.0,30
1266,1266,scenario5,4,1.359,eat,1.0,30
1267,1267,scenario5,5,3.3,drink coffee ,1.0,30
1268,1268,scenario5,6,6.6,take pictures,1.0,30
1269,1269,scenario5,7,6.756,take a cab,1.0,30
1270,1270,scenario5,8,2.399,pay bills,1.0,30
1271,1271,scenario6,1,6.239,takes notes,1.0,30
1272,1272,scenario6,2,4.901,talk to people,1.0,30
1273,1273,scenario6,3,5.146,pay attention,1.0,30
1274,1274,scenario6,4,17.661,facetime someone,1.0,30
1275,1275,scenario6,5,51.901,have a conversation,1.0,30
1276,1276,scenario6,6,5.724,text people,1.0,30
1277,1277,scenario6,7,6.568,silence your phone,1.0,30
1278,1278,scenario6,8,3.299,go on facebook,1.0,30
1279,1279,scenario8,1,4.756,press buttons,1.0,30
1280,1280,scenario8,2,4.195,talk to people,1.0,30
1281,1281,scenario8,3,5.886,have a conversation,1.0,30
1282,1282,scenario8,4,4.808,listen to elevator music,1.0,30
1283,1283,scenario8,5,6.871,takes pictures,1.0,30
1284,1284,scenario8,6,3.468,listen to music,1.0,30
1285,1285,scenario8,7,3.494,have a phone call,1.0,30
1286,1286,scenario8,8,1.183,look at the walls,1.0,30
1287,1287,scenario3,1,12.224,look at all the different books before I decide what to read.,1.0,73
1288,1288,scenario3,2,8.691,read a few pages from the book to see if I like it.,1.0,73
1289,1289,scenario3,3,44.918,sip on a drink from the cafe,1.0,73
1290,1290,scenario3,4,21.407,ask the employees their opinion on a few books,1.0,73
1291,1291,scenario3,5,7.284,talk to another patron,1.0,73
1292,1292,scenario3,6,9.931,look at magazines while I decide on my book,1.0,73
1293,1293,scenario3,7,22.306,Purchase a few books,1.0,73
1294,1294,scenario3,8,18.18,browse their books online,1.0,73
1295,1295,scenario4,1,9.305,ask for a drink.,1.0,73
1296,1296,scenario4,2,14.654,take a nap after I get my drink,1.0,73
1297,1297,scenario4,3,14.216,play games on my phone,1.0,73
1298,1298,scenario4,4,8.492,talk with other passengers,1.0,73
1299,1299,scenario4,5,7.864,read a book,1.0,73
1300,1300,scenario4,6,8.689,watch a movie on my phone,1.0,73
1301,1301,scenario4,7,8.899,ask if they have any snacks. ,1.0,73
1302,1302,scenario4,8,5.281,listen to music,1.0,73
1303,1303,scenario5,1,36.661,Think through what I want to say in the meeting.  Try to map it out in my brain,1.0,73
1304,1304,scenario5,2,19.776,Drink a Latte,1.0,73
1305,1305,scenario5,3,18.104,clear my brain from all thoughts,1.0,73
1306,1306,scenario5,4,7.761,listen to music,1.0,73
1307,1307,scenario5,5,8.031,talk to a coworker,1.0,73
1308,1308,scenario5,6,10.645,talk to my mom,1.0,73
1309,1309,scenario5,7,13.05,think about what I want for dinner,1.0,73
1310,1310,scenario5,8,9.752,listen to book on cd,1.0,73
1311,1311,scenario7,1,9.579,work hard to finish the project,1.0,73
1312,1312,scenario7,2,9.054,listen to music.,1.0,73
1313,1313,scenario7,3,12.545,have a tv show on in the background,1.0,73
1314,1314,scenario7,4,10.545,take my time finishing the project,1.0,73
1315,1315,scenario7,5,22.577,relax more than I would if the office was full,1.0,73
1316,1316,scenario7,6,10.401,get more done because the office is empty,1.0,73
1317,1317,scenario7,7,8.125,eat dinner at my desk,1.0,73
1318,1318,scenario7,8,22.453,make copies quicker since no one is there to interrupt,1.0,73
1319,1319,scenario4,1,21.031,Ask for a refreshment. ,1.0,32
1320,1320,scenario4,2,21.663,Ask for a drink.,1.0,32
1321,1321,scenario4,3,19.494,Get up and use the bathroom.,1.0,32
1322,1322,scenario4,4,21.251,Get up and walk around to stretch my legs.,1.0,32
1323,1323,scenario4,5,10.729,Watch a movie on my computer.,1.0,32
1324,1324,scenario4,6,9.246,Ask for a pillow to sleep on.,1.0,32
1325,1325,scenario4,7,17.088,Talk to other passengers.,1.0,32
1326,1326,scenario4,8,5.222,Ask to change seats if one is available. ,1.0,32
1327,1327,scenario5,1,16.132,I brainstormed some ideas.,1.0,32
1328,1328,scenario5,2,49.82,Plan the topics in order. ,1.0,32
1329,1329,scenario5,3,19.0,As for assistance from employees. ,1.0,32
1330,1330,scenario5,4,23.116,Make sure I listen to other opinions and offer responses.,1.0,32
1331,1331,scenario5,5,11.601,Stop and grab some treats.,1.0,32
1332,1332,scenario5,6,24.46,Use the restroom so I do not leave the meeting.,1.0,32
1333,1333,scenario5,7,22.281,Make sure I have the right paperwork.  ,1.0,32
1334,1334,scenario5,8,13.343,Check with other employees on details they want to discuss.,1.0,32
1335,1335,scenario7,1,9.816,Finish the project.,1.0,32
1336,1336,scenario7,2,8.728,Take a small break.,1.0,32
1337,1337,scenario7,3,10.947,Order a meal for dinner. ,1.0,32
1338,1338,scenario7,4,33.599,Take my time.,1.0,32
1339,1339,scenario7,5,17.682,Take a small break to gather myself. ,1.0,32
1340,1340,scenario7,6,21.089,Call family to make sure they are alright.  ,1.0,32
1341,1341,scenario7,7,9.209,Clean my work station. ,1.0,32
1342,1342,scenario7,8,9.473,Prepare reports for the next day. ,1.0,32
1343,1343,scenario8,1,9.029,Greet the passengers.,1.0,32
1344,1344,scenario8,2,6.164,Stand in silence.,1.0,32
1345,1345,scenario8,3,48.677,Push the number for my floor. ,1.0,32
1346,1346,scenario8,4,25.945,Check the elevator mirrors to make sure I look alright.,1.0,32
1347,1347,scenario8,5,22.626,Do not say anything and stand in silence.,1.0,32
1348,1348,scenario8,6,19.22,Check my watch.,1.0,32
1349,1349,scenario8,7,13.752,Wait patiently for my floor.,1.0,32
1350,1350,scenario8,8,13.368,Ask the passengers which floor they need to go to. ,0.5714285714285714,32
1351,1351,scenario2,1,15.014,Grab some utensils after serving the food,1.0,68
1352,1352,scenario2,2,6.824,use the restroom,1.0,68
1353,1353,scenario2,3,6.784,surf the internet while I eat,0.8571428571428571,68
1354,1354,scenario2,4,22.176,send a text,0.8571428571428571,68
1355,1355,scenario2,5,3.701,check my emails,1.0,68
1356,1356,scenario2,6,9.403,have a conversation with the staff,0.8571428571428571,68
1357,1357,scenario2,7,6.804,complain to the staff,0.5714285714285714,68
1358,1358,scenario2,8,4.462,order some drinks,1.0,68
1359,1359,scenario4,1,7.967,watch a show on my phone,1.0,68
1360,1360,scenario4,2,3.95,order a drink,1.0,68
1361,1361,scenario4,3,8.517,order some food,1.0,68
1362,1362,scenario4,4,5.551,use the restroom,1.0,68
1363,1363,scenario4,5,3.412,read a book,1.0,68
1364,1364,scenario4,6,10.475,talk to other passengers,0.8571428571428571,68
1365,1365,scenario4,7,13.592,stare at other passengers,0.8571428571428571,68
1366,1366,scenario4,8,11.695,surf the internet,1.0,68
1367,1367,scenario5,1,10.664,"prepare, take notes",0.8571428571428571,68
1368,1368,scenario5,2,11.739,Get refreshed,1.0,68
1369,1369,scenario5,3,8.064,surf the internet,0.7142857142857143,68
1370,1370,scenario5,4,9.697,Have a quick snack,0.8571428571428571,68
1371,1371,scenario5,5,24.919,review my work,1.0,68
1372,1372,scenario5,6,9.466,Put gas in the car,1.0,68
1373,1373,scenario5,7,16.412,listen to the radio,1.0,68
1374,1374,scenario5,8,130.176,check social media,1.0,68
1375,1375,scenario6,1,16.17,check my emails,0.8571428571428571,68
1376,1376,scenario6,2,3.77,send a text,0.8571428571428571,68
1377,1377,scenario6,3,11.55,buy things on the internet,0.8571428571428571,68
1378,1378,scenario6,4,10.22,take notes,1.0,68
1379,1379,scenario6,5,3.721,review my work,1.0,68
1380,1380,scenario6,6,6.239,finish my homework,1.0,68
1381,1381,scenario6,7,9.546,plan out dinner,1.0,68
1382,1382,scenario6,8,5.821,use the restroom briefly,0.8571428571428571,68
1383,1383,scenario1,1,4.879,walk around,1.0,66
1384,1384,scenario1,2,5.717,look at artwork,1.0,66
1385,1385,scenario1,3,6.977,look at historical items,1.0,66
1386,1386,scenario1,4,12.883,read plaque information,1.0,66
1387,1387,scenario1,5,7.463,listen to an audio presentation,1.0,66
1388,1388,scenario1,6,19.514,visit with the security guard,1.0,66
1389,1389,scenario1,7,5.529,talk with other people,1.0,66
1390,1390,scenario1,8,5.398,buy a souvenir,1.0,66
1391,1391,scenario3,1,4.444,browse books,1.0,66
1392,1392,scenario3,2,6.024,read a book,1.0,66
1393,1393,scenario3,3,6.299,talk to someone,0.8571428571428571,66
1394,1394,scenario3,4,7.883,look in the card catalog,1.0,66
1395,1395,scenario3,5,12.099,search the computer for interesting books,1.0,66
1396,1396,scenario3,6,5.429,grab a book,1.0,66
1397,1397,scenario3,7,5.677,check out a book,1.0,66
1398,1398,scenario3,8,7.244,renew my library card,1.0,66
1399,1399,scenario6,1,3.504,listen,1.0,66
1400,1400,scenario6,2,5.778,do a crossword puzzle,0.8571428571428571,66
1401,1401,scenario6,3,3.755,take notes,1.0,66
1402,1402,scenario6,4,4.935,read the textbook,1.0,66
1403,1403,scenario6,5,17.41,play with my phone,0.7142857142857143,66
1404,1404,scenario6,6,5.639,surf the Internet,0.7142857142857143,66
1405,1405,scenario6,7,4.152,zone out,1.0,66
1406,1406,scenario6,8,2.868,stretch,0.4285714285714285,66
1407,1407,scenario8,1,4.421,talk with others,1.0,66
1408,1408,scenario8,2,5.915,stand in the corner,1.0,66
1409,1409,scenario8,3,1.309,exit,1.0,66
1410,1410,scenario8,4,2.146,push a button,1.0,66
1411,1411,scenario8,5,4.118,talk on the phone,1.0,66
1412,1412,scenario8,6,2.426,surf the internet,1.0,66
1413,1413,scenario8,7,6.585,tap my foot,1.0,66
1414,1414,scenario8,8,40.748,shuffle my feet ,1.0,66
1415,1415,scenario3,1,10.348,Admire the smell of the old books and library itself.,1.0,57
1416,1416,scenario3,2,17.883,Admire the silence and feel peaceful.,1.0,57
1417,1417,scenario3,3,21.813,Think about what sort of book I'd like to read (non-fiction or fiction?),1.0,57
1418,1418,scenario3,4,20.218,"Check some book reviews on my phone, to help in my search.",1.0,57
1419,1419,scenario3,5,20.676,"Select a few books and browse them quickly, to gauge my overall interest.",1.0,57
1420,1420,scenario3,6,30.618,Use the library electronic system to locate a book I'd been interested in reading.,0.8571428571428571,57
1421,1421,scenario3,7,16.979,Talk to the librarian about there reading preferences.,0.7142857142857143,57
